 6465   26.70006561 
 6466   26.69760895 
 6467   26.69515800 
 6468   26.69270134 
 6469   26.69024467 
 6470   26.68779373 
 6471   26.68532753 
 6472   26.68287086 
 6473   26.68041420 
 6474   26.67796707 
 6475   26.67553139 
 6476   26.67307472 
 6477   26.67062187 
 6478   26.66817284 
 6479   26.66571999 
 6480   26.66326523 
 6481   26.66081810 
 6482   26.65838432 
 6483   26.65592957 
 6484   26.65347672 
 6485   26.65102959 
 6486   26.64859009 
 6487   26.64614296 
 6488   26.64369202 
 6489   26.64126015 
 6490   26.63880730 
 6491   26.63637543 
 6492   26.63393021 
 6493   26.63149261 
 6494   26.62904930 
 6495   26.62660980 
 6496   26.62416649 
 6497   26.62173462 
 6498   26.61928368 
 6499   26.61685562 
 6500   26.61441803 
 6501   26.61197662 
 6502   26.60954475 
 6503   26.60710907 
 6504   26.60468102 
 6505   26.60223007 
 6506   26.59980202 
 6507   26.59737206 
 6508   26.59494400 
 6509   26.59251595 
 6510   26.59008026 
 6511   26.58765411 
 6512   26.58522606 
 6513   26.58279800 
 6514   26.58036613 
 6515   26.57793617 
 6516   26.57551193 
 6517   26.57308388 
 6518   26.57065201 
 6519   26.56822586 
 6520   26.56579971 
 6521   26.56338692 
 6522   26.56096077 
 6523   26.55853653 
 6524   26.55610466 
 6525   26.55369186 
 6526   26.55126953 
 6527   26.54879379 
 6528   26.54628563 
 6529   26.54376030 
 6530   26.54123497 
 6531   26.53872490 
 6532   26.53619957 
 6533   26.53368759 
 6534   26.53116226 
 6535   26.52865982 
 6536   26.52613640 
 6537   26.52362633 
 6538   26.52110100 
 6539   26.51859665 
 6540   26.51608849 
 6541   26.51356697 
 6542   26.51105690 
 6543   26.50855255 
 6544   26.50604630 
 6545   26.50352287 
 6546   26.50101852 
 6547   26.49851227 
 6548   26.49601173 
 6549   26.49350357 
 6550   26.49099350 
 6551   26.48849297 
 6552   26.48598671 
 6553   26.48348618 
 6554   26.48097801 
 6555   26.47848129 
 6556   26.47597504 
 6557   26.47346687 
 6558   26.47097015 
 6559   26.46846199 
 6560   26.46596527 
 6561   26.46345711 
 6562   26.46096039 
 6563   26.45847511 
 6564   26.45597076 
 6565   26.45346832 
 6566   26.45096970 
 6567   26.44848442 
 6568   26.44598198 
 6569   26.44348717 
 6570   26.44100189 
 6571   26.43849754 
 6572   26.43601608 
 6573   26.43351173 
 6574   26.43103027 
 6575   26.42853546 
 6576   26.42605400 
 6577   26.42354965 
 6578   26.42106819 
 6579   26.41856766 
 6580   26.41608810 
 6581   26.41360664 
 6582   26.41111183 
 6583   26.40863037 
 6584   26.40615082 
 6585   26.40365028 
 6586   26.40117073 
 6587   26.39868927 
 6588   26.39621162 
 6589   26.39373207 
 6590   26.39125252 
 6591   26.38877487 
 6592   26.38627625 
 6593   26.38379860 
 6594   26.38131905 
 6595   26.37884140 
 6596   26.37636566 
 6597   26.37388611 
 6598   26.37140083 
 6599   26.36894417 
 6600   26.36646843 
 6601   26.36398888 
 6602   26.36151314 
 6603   26.35903168 
 6604   26.35655594 
 6605   26.35409927 
 6606   26.35162354 
 6607   26.34914780 
 6608   26.34667206 
 6609   26.34420967 
 6610   26.34173775 
 6611   26.33926201 
 6612   26.33680153 
 6613   26.33432579 
 6614   26.33186531 
 6615   26.32939339 
 6616   26.32693672 
 6617   26.32446289 
 6618   26.32200432 
 6619   26.31953049 
 6620   26.31707191 
 6621   26.31461716 
 6622   26.31214714 
 6623   26.30968857 
 6624   26.30723381 
 6625   26.30475807 
 6626   26.30230522 
 6627   26.29984856 
 6628   26.29739761 
 6629   26.29492569 
 6630   26.29246712 
 6631   26.29001045 
 6632   26.28756142 
 6633   26.28510284 
 6634   26.28264618 
 6635   26.28019714 
 6636   26.27774048 
 6637   26.27529144 
 6638   26.27283669 
 6639   26.27037430 
 6640   26.26784515 
 6641   26.26531410 
 6642   26.26278496 
 6643   26.26025391 
 6644   26.25772476 
 6645   26.25521469 
 6646   26.25268745 
 6647   26.25015831 
 6648   26.24763107 
 6649   26.24512100 
 6650   26.24259377 
 6651   26.24006462 
 6652   26.23755646 
 6653   26.23502922 
 6654   26.23250198 
 6655   26.22998810 
 6656   26.22746086 
 6657   26.22495461 
 6658   26.22242928 
 6659   26.21992111 
 6660   26.21739578 
 6661   26.21488380 
 6662   26.21236420 
 6663   26.20985222 
 6664   26.20734787 
 6665   26.20482254 
 6666   26.20231819 
 6667   26.19980621 
 6668   26.19728279 
 6669   26.19477844 
 6670   26.19227409 
 6671   26.18976402 
 6672   26.18725967 
 6673   26.18473816 
 6674   26.18223572 
 6675   26.17972565 
 6676   26.17722321 
 6677   26.17472076 
 6678   26.17221260 
 6679   26.16971016 
 6680   26.16720009 
 6681   26.16469955 
 6682   26.16219711 
 6683   26.15969086 
 6684   26.15719032 
 6685   26.15468979 
 6686   26.15220070 
 6687   26.14969444 
 6688   26.14719582 
 6689   26.14469528 
 6690   26.14220810 
 6691   26.13970947 
 6692   26.13720322 
 6693   26.13470650 
 6694   26.13221931 
 6695   26.12972069 
 6696   26.12723541 
 6697   26.12473679 
 6698   26.12223244 
 6699   26.11974907 
 6700   26.11725235 
 6701   26.11476707 
 6702   26.11227036 
 6703   26.10978699 
 6704   26.10729027 
 6705   26.10480881 
 6706   26.10232544 
 6707   26.09982872 
 6708   26.09734726 
 6709   26.09486389 
 6710   26.09236908 
 6711   26.08988762 
 6712   26.08740425 
 6713   26.08492279 
 6714   26.08244896 
 6715   26.07994843 
 6716   26.07746696 
 6717   26.07499313 
 6718   26.07251358 
 6719   26.07003212 
 6720   26.06755257 
 6721   26.06507301 
 6722   26.06259918 
 6723   26.06012154 
 6724   26.05764198 
 6725   26.05516243 
 6726   26.05268478 
 6727   26.05021286 
 6728   26.04773521 
 6729   26.04525757 
 6730   26.04279709 
 6731   26.04031944 
 6732   26.03784370 
 6733   26.03536797 
 6734   26.03290939 
 6735   26.03043365 
 6736   26.02795601 
 6737   26.02549934 
 6738   26.02302361 
 6739   26.02055359 
 6740   26.01809120 
 6741   26.01562309 
 6742   26.01316071 
 6743   26.01068497 
 6744   26.00823021 
 6745   26.00575638 
 6746   26.00330162 
 6747   26.00082779 
 6748   25.99837303 
 6749   25.99591827 
 6750   25.99344635 
 6751   25.99099159 
 6752   25.98853874 
 6753   25.98606491 
 6754   25.98355103 
 6755   25.98102951 
 6756   25.97850800 
 6757   25.97596931 
 6758   25.97344780 
 6759   25.97092819 
 6760   25.96840286 
 6761   25.96588326 
 6762   25.96336365 
 6763   25.96084404 
 6764   25.95831680 
 6765   25.95579910 
 6766   25.95327950 
 6767   25.95076180 
 6768   25.94824409 
 6769   25.94572067 
 6770   25.94320297 
 6771   25.94068527 
 6772   25.93816757 
 6773   25.93565178 
 6774   25.93314743 
 6775   25.93063164 
 6776   25.92811394 
 6777   25.92559433 
 6778   25.92309570 
 6779   25.92058182 
 6780   25.91805840 
 6781   25.91556168 
 6782   25.91304779 
 6783   25.91052818 
 6784   25.90803146 
 6785   25.90551949 
 6786   25.90301704 
 6787   25.90050316 
 6788   25.89800262 
 6789   25.89548874 
 6790   25.89299011 
 6791   25.89047623 
 6792   25.88798332 
 6793   25.88548279 
 6794   25.88297081 
 6795   25.88047218 
 6796   25.87797928 
 6797   25.87546349 
 6798   25.87297058 
 6799   25.87047195 
 6800   25.86798096 
 6801   25.86546516 
 6802   25.86297417 
 6803   25.86047554 
 6804   25.85798645 
 6805   25.85548782 
 6806   25.85299873 
 6807   25.85050201 
 6808   25.84800720 
 6809   25.84551620 
 6810   25.84302139 
 6811   25.84053230 
 6812   25.83803558 
 6813   25.83554268 
 6814   25.83305359 
 6815   25.83055878 
 6816   25.82807159 
 6817   25.82557869 
 6818   25.82310295 
 6819   25.82061577 
 6820   25.81812096 
 6821   25.81562805 
 6822   25.81315422 
 6823   25.81066895 
 6824   25.80817604 
 6825   25.80570412 
 6826   25.80321693 
 6827   25.80072594 
 6828   25.79825401 
 6829   25.79576874 
 6830   25.79329681 
 6831   25.79080582 
 6832   25.78833389 
 6833   25.78585052 
 6834   25.78337860 
 6835   25.78088951 
 6836   25.77841759 
 6837   25.77594757 
 6838   25.77346611 
 6839   25.77099609 
 6840   25.76852608 
 6841   25.76603699 
 6842   25.76356697 
 6843   25.76109886 
 6844   25.75863075 
 6845   25.75614929 
 6846   25.75368118 
 6847   25.75121307 
 6848   25.74874496 
 6849   25.74627686 
 6850   25.74380875 
 6851   25.74134064 
 6852   25.73887444 
 6853   25.73640823 
 6854   25.73394203 
 6855   25.73147392 
 6856   25.72900772 
 6857   25.72654152 
 6858   25.72407722 
 6859   25.72161102 
 6860   25.71914673 
 6861   25.71668243 
 6862   25.71421814 
 6863   25.71177101 
 6864   25.70930672 
 6865   25.70684433 
 6866   25.70437813 
 6867   25.70193481 
 6868   25.69947052 
 6869   25.69700813 
 6870   25.69451332 
 6871   25.69197273 
 6872   25.68943787 
 6873   25.68690681 
 6874   25.68437195 
 6875   25.68184853 
 6876   25.67930794 
 6877   25.67678642 
 6878   25.67424393 
 6879   25.67172432 
 6880   25.66918373 
 6881   25.66666222 
 6882   25.66414070 
 6883   25.66160774 
 6884   25.65908241 
 6885   25.65656090 
 6886   25.65402794 
 6887   25.65151024 
 6888   25.64899063 
 6889   25.64647102 
 6890   25.64393234 
 6891   25.64141464 
 6892   25.63889503 
 6893   25.63637733 
 6894   25.63385773 
 6895   25.63134003 
 6896   25.62882233 
 6897   25.62630653 
 6898   25.62378883 
 6899   25.62126541 
 6900   25.61874962 
 6901   25.61623192 
 6902   25.61371613 
 6903   25.61120224 
 6904   25.60868454 
 6905   25.60617065 
 6906   25.60365486 
 6907   25.60113907 
 6908   25.59864235 
 6909   25.59613037 
 6910   25.59361458 
 6911   25.59110069 
 6912   25.58860016 
 6913   25.58608627 
 6914   25.58357239 
 6915   25.58107758 
 6916   25.57856560 
 6917   25.57605362 
 6918   25.57355881 
 6919   25.57104683 
 6920   25.56854820 
 6921   25.56603622 
 6922   25.56354332 
 6923   25.56103325 
 6924   25.55853462 
 6925   25.55602455 
 6926   25.55353165 
 6927   25.55102158 
 6928   25.54853058 
 6929   25.54603386 
 6930   25.54352379 
 6931   25.54103279 
 6932   25.53854179 
 6933   25.53604698 
 6934   25.53353691 
 6935   25.53104782 
 6936   25.52855873 
 6937   25.52606392 
 6938   25.52357483 
 6939   25.52108574 
 6940   25.51857948 
 6941   25.51608467 
 6942   25.51359558 
 6943   25.51111031 
 6944   25.50861549 
 6945   25.50612831 
 6946   25.50363922 
 6947   25.50114632 
 6948   25.49866104 
 6949   25.49618721 
 6950   25.49370193 
 6951   25.49121475 
 6952   25.48872375 
 6953   25.48623848 
 6954   25.48375320 
 6955   25.48128128 
 6956   25.47879601 
 6957   25.47630692 
 6958   25.47382164 
 6959   25.47135544 
 6960   25.46886444 
 6961   25.46638298 
 6962   25.46391106 
 6963   25.46142769 
 6964   25.45895767 
 6965   25.45647621 
 6966   25.45399284 
 6967   25.45152283 
 6968   25.44904137 
 6969   25.44657135 
 6970   25.44409180 
 6971   25.44162178 
 6972   25.43915367 
 6973   25.43667412 
 6974   25.43420982 
 6975   25.43174171 
 6976   25.42926216 
 6977   25.42679596 
 6978   25.42432785 
 6979   25.42184830 
 6980   25.41938210 
 6981   25.41692162 
 6982   25.41445541 
 6983   25.41199493 
 6984   25.40951157 
 6985   25.40705109 
 6986   25.40458679 
 6987   25.40212250 
 6988   25.39962578 
 6989   25.39706039 
 6990   25.39449692 
 6991   25.39193153 
 6992   25.38936424 
 6993   25.38680458 
 6994   25.38423729 
 6995   25.38167763 
 6996   25.37911224 
 6997   25.37654686 
 6998   25.37400055 
 6999   25.37144089 
 7000   25.36887550 
 7001   25.36631775 
 7002   25.36375427 
 7003   25.36120796 
 7004   25.35864449 
 7005   25.35608673 
 7006   25.35354233 
 7007   25.35097885 
 7008   25.34842300 
 7009   25.34587860 
 7010   25.34331512 
 7011   25.34076118 
 7012   25.33821678 
 7013   25.33565521 
 7014   25.33311462 
 7015   25.33055878 
 7016   25.32801628 
 7017   25.32545471 
 7018   25.32291985 
 7019   25.32037926 
 7020   25.31781769 
 7021   25.31527901 
 7022   25.31273651 
 7023   25.31018448 
 7024   25.30764389 
 7025   25.30510330 
 7026   25.30255127 
 7027   25.30001259 
 7028   25.29747200 
 7029   25.29493332 
 7030   25.29239464 
 7031   25.28984451 
 7032   25.28730583 
 7033   25.28476715 
 7034   25.28223038 
 7035   25.27969360 
 7036   25.27716064 
 7037   25.27462387 
 7038   25.27208710 
 7039   25.26955032 
 7040   25.26701355 
 7041   25.26448441 
 7042   25.26194763 
 7043   25.25941277 
 7044   25.25687790 
 7045   25.25436211 
 7046   25.25182533 
 7047   25.24929619 
 7048   25.24676323 
 7049   25.24423027 
 7050   25.24171257 
 7051   25.23917961 
 7052   25.23664856 
 7053   25.23413277 
 7054   25.23160553 
 7055   25.22907257 
 7056   25.22655869 
 7057   25.22402573 
 7058   25.22151375 
 7059   25.21898079 
 7060   25.21644974 
 7061   25.21393776 
 7062   25.21141243 
 7063   25.20890045 
 7064   25.20638847 
 7065   25.20385742 
 7066   25.20134544 
 7067   25.19881630 
 7068   25.19630623 
 7069   25.19379425 
 7070   25.19126701 
 7071   25.18875694 
 7072   25.18624687 
 7073   25.18371773 
 7074   25.18120766 
 7075   25.17869759 
 7076   25.17618942 
 7077   25.17368126 
 7078   25.17115974 
 7079   25.16865158 
 7080   25.16614342 
 7081   25.16363525 
 7082   25.16112709 
 7083   25.15862083 
 7084   25.15611267 
 7085   25.15360641 
 7086   25.15110016 
 7087   25.14859390 
 7088   25.14608765 
 7089   25.14358139 
 7090   25.14107704 
 7091   25.13857079 
 7092   25.13606453 
 7093   25.13357925 
 7094   25.13107300 
 7095   25.12856865 
 7096   25.12606621 
 7097   25.12356186 
 7098   25.12107468 
 7099   25.11857224 
 7100   25.11606789 
 7101   25.11357689 
 7102   25.11107445 
 7103   25.10857964 
 7104   25.10608864 
 7105   25.10358620 
 7106   25.10110283 
 7107   25.09860039 
 7108   25.09609985 
 7109   25.09361649 
 7110   25.09111595 
 7111   25.08863449 
 7112   25.08615303 
 7113   25.08365250 
 7114   25.08116913 
 7115   25.07867050 
 7116   25.07618332 
 7117   25.07370186 
 7118   25.07120514 
 7119   25.06872368 
 7120   25.06624413 
 7121   25.06374359 
 7122   25.06126595 
 7123   25.05878448 
 7124   25.05630684 
 7125   25.05382156 
 7126   25.05132484 
 7127   25.04884720 
 7128   25.04636765 
 7129   25.04389000 
 7130   25.04141235 
 7131   25.03893471 
 7132   25.03645134 
 7133   25.03397369 
 7134   25.03149605 
 7135   25.02902031 
 7136   25.02654457 
 7137   25.02406883 
 7138   25.02158546 
 7139   25.01910973 
 7140   25.01663399 
 7141   25.01417732 
 7142   25.01170349 
 7143   25.00922394 
 7144   25.00674820 
 7145   25.00427437 
 7146   25.00181770 
 7147   24.99934387 
 7148   24.99686623 
 7149   24.99439240 
 7150   24.99193764 
 7151   24.98946571 
 7152   24.98700333 
 7153   24.98453140 
 7154   24.98205948 
 7155   24.97960663 
 7156   24.97713470 
 7157   24.97467613 
 7158   24.97220421 
 7159   24.96975136 
 7160   24.96728134 
 7161   24.96482277 
 7162   24.96235275 
 7163   24.95990181 
 7164   24.95744324 
 7165   24.95497322 
 7166   24.95252228 
 7167   24.95007324 
 7168   24.94760323 
 7169   24.94514656 
 7170   24.94269753 
 7171   24.94024086 
 7172   24.93777275 
 7173   24.93532372 
 7174   24.93287468 
 7175   24.93041992 
 7176   24.92797089 
 7177   24.92552185 
 7178   24.92306709 
 7179   24.92060280 
 7180   24.91815567 
 7181   24.91570091 
 7182   24.91325378 
 7183   24.91080666 
 7184   24.90835381 
 7185   24.90590668 
 7186   24.90346146 
 7187   24.90102577 
 7188   24.89858055 
 7189   24.89613533 
 7190   24.89368439 
 7191   24.89123917 
 7192   24.88879395 
 7193   24.88636208 
 7194   24.88391495 
 7195   24.88146591 
 7196   24.87902260 
 7197   24.87659645 
 7198   24.87414551 
 7199   24.87170410 
 7200   24.86927414 
 7201   24.86683083 
 7202   24.86438751 
 7203   24.86195755 
 7204   24.85951424 
 7205   24.85708427 
 7206   24.85464287 
 7207   24.85221481 
 7208   24.84977341 
 7209   24.84734917 
 7210   24.84490395 
 7211   24.84248161 
 7212   24.84003448 
 7213   24.83761215 
 7214   24.83518410 
 7215   24.83274460 
 7216   24.83032417 
 7217   24.82789612 
 7218   24.82545853 
 7219   24.82303238 
 7220   24.82061005 
 7221   24.81818581 
 7222   24.81576538 
 7223   24.81332207 
 7224   24.81090164 
 7225   24.80847740 
 7226   24.80605698 
 7227   24.80363464 
 7228   24.80121422 
 7229   24.79878998 
 7230   24.79637337 
 7231   24.79391289 
 7232   24.79144096 
 7233   24.78897285 
 7234   24.78650093 
 7235   24.78403091 
 7236   24.78156090 
 7237   24.77909088 
 7238   24.77661705 
 7239   24.77414894 
 7240   24.77167892 
 7241   24.76920891 
 7242   24.76675797 
 7243   24.76429176 
 7244   24.76181793 
 7245   24.75934982 
 7246   24.75690079 
 7247   24.75443459 
 7248   24.75196648 
 7249   24.74951744 
 7250   24.74704361 
 7251   24.74457932 
 7252   24.74213028 
 7253   24.73966408 
 7254   24.73721695 
 7255   24.73474693 
 7256   24.73229790 
 7257   24.72983360 
 7258   24.72738838 
 7259   24.72492409 
 7260   24.72247124 
 7261   24.72000885 
 7262   24.71756172 
 7263   24.71509933 
 7264   24.71265221 
 7265   24.71020317 
 7266   24.70773888 
 7267   24.70529556 
 7268   24.70285034 
 7269   24.70040131 
 7270   24.69794083 
 7271   24.69549561 
 7272   24.69305229 
 7273   24.69061089 
 7274   24.68816185 
 7275   24.68570137 
 7276   24.68325806 
 7277   24.68081665 
 7278   24.67836761 
 7279   24.67592621 
 7280   24.67348671 
 7281   24.67104530 
 7282   24.66859818 
 7283   24.66615677 
 7284   24.66371727 
 7285   24.66127777 
 7286   24.65883064 
 7287   24.65638924 
 7288   24.65395164 
 7289   24.65152359 
 7290   24.64908409 
 7291   24.64664459 
 7292   24.64420700 
 7293   24.64176369 
 7294   24.63932419 
 7295   24.63690567 
 7296   24.63446808 
 7297   24.63202477 
 7298   24.62960625 
 7299   24.62716675 
 7300   24.62472534 
 7301   24.62230682 
 7302   24.61987114 
 7303   24.61743355 
 7304   24.61501122 
 7305   24.61257553 
 7306   24.61015701 
 7307   24.60771751 
 7308   24.60530090 
 7309   24.60286522 
 7310   24.60044289 
 7311   24.59800911 
 7312   24.59559250 
 7313   24.59317017 
 7314   24.59073830 
 7315   24.58832359 
 7316   24.58590317 
 7317   24.58346939 
 7318   24.58105469 
 7319   24.57863426 
 7320   24.57620239 
 7321   24.57378960 
 7322   24.57136917 
 7323   24.56895447 
 7324   24.56654167 
 7325   24.56410599 
 7326   24.56169319 
 7327   24.55928040 
 7328   24.55686188 
 7329   24.55445099 
 7330   24.55203247 
 7331   24.54962158 
 7332   24.54721069 
 7333   24.54479218 
 7334   24.54238319 
 7335   24.53997040 
